Timestamp,Username,VideoID,Comment,Date
2023-05-17T18:25:40Z,@TasosJoker,ycumsVndnLo,Start a rumble channel,2023-05-17T18:25:40Z
2023-05-17T18:17:36Z,@Sir-loin86,ycumsVndnLo,Does anyone know in which video/podcast/talk I can find the joscha Bach quote that’s mentioned?,2023-05-17T18:17:36Z
2023-05-17T18:11:25Z,@brendakrieger7000,ycumsVndnLo,It's still terrifying🙀,2023-05-17T18:11:25Z
2023-05-17T18:09:58Z,@the_vba5384,ycumsVndnLo,where is the thumbnail from?,2023-05-17T18:09:58Z
2023-05-17T17:59:55Z,@NotNecessarily-ip4vc,ycumsVndnLo,"God's first act of creation was the ""self-withdrawal"" to allow emptiness/space for us to exist in.

Think of a mirror universe with 0D at the center.

This is the contingent and ""less real"" (or ""not locally real"") side of the zero-dimensional space holding our quarks together with the Strong Nuclear Force. 

The ""other side"" is the necessary and ""more real"" side.

Our souls would have 

1. No spatial extension 
2. Zero size 
3. Exact location only 

Quarks have mass but no size (measured in Megaelectron Volts), so no spatial extension. 0D.

The Monad would then be the zero-dimensional space holding our quarks together with the Strong Nuclear Force (read Leibniz's Monadology).

What is the definition of zero in math?

Zero is the integer denoted 0 that, when used as a counting number, means that no objects are present. It is the only integer (and, in fact, the only real number) that is neither negative nor positive. A number which is not zero is said to be nonzero. A root of a function is also sometimes known as ""a zero of .""

Any non-zero number to the zero power equals one. 

Zero to any positive exponent equals zero.

Zero is the subject where counting numbers are the objects.

[Subject]:

a thinking or feeling entity; the conscious mind; the ego, especially as opposed to anything external to the mind.

the central substance or core of a thing as opposed to its attributes.


[Object]:

a thing external to the thinking mind or subject.",2023-05-17T17:59:55Z
2023-05-17T17:39:31Z,@wesj1064,ycumsVndnLo,Sounds like someone recorded this a little under the weather. Get well friend.,2023-05-17T17:39:31Z
2023-05-17T17:32:51Z,@capZRVG,ycumsVndnLo,"Actually, all inventions are can be used for good or harm. You can use a spear for fishing, hunting or you can use it to wage war. Same goes for wheel, nuclear fusion or pretty much anything else. With great power comes great responcibility. And mankind akways aquired more and more power with new inventions.",2023-05-17T17:32:51Z
2023-05-17T17:29:15Z,@parthasarathyvenkatadri,ycumsVndnLo,Can a human say if a program is halting or ... It's a problem only for machines ...,2023-05-17T17:29:15Z
2023-05-17T17:26:49Z,@oryory5131,ycumsVndnLo,We are the ai,2023-05-17T17:26:49Z
2023-05-17T17:25:14Z,@Rainbowhawk1993,ycumsVndnLo,"I’m just tired of all the doom and gloom in the world. I’m not going to be afraid of the future because there were several times that the world could have ended. But in the end, humanity pulled through and became better. AI will be an invaluable tool to save humanity and the world.",2023-05-17T17:25:14Z
2023-05-31T22:08:39Z,@TheKBC14,ycumsVndnLo,Bars,2023-05-31T22:08:39Z
2023-06-03T22:45:16Z,@paigefoster8396,ycumsVndnLo,Save humanity from what? Death? Are you envisioning immortality?,2023-06-03T22:45:16Z
2023-06-03T22:51:20Z,@TheKBC14,ycumsVndnLo,"@@paigefoster8396 yes,at some point if humanity is still alive it should be able to figure out immortality. But I think it’s more about saving humanity from it’s own darkness. Not only humanity but all living organisms. I think that should be the goal of a super advanced civilization. To create peace and harmony. Is it possible no but the fight is our purpose. It is what gives us meaning.",2023-06-03T22:51:20Z
2023-06-03T22:58:42Z,@paigefoster8396,ycumsVndnLo,"@@TheKBC14 and I suppose you think your new god will also be able to create enough resources for all those mortals (do they go on reproducing?)
Do you realize that ramifications of what you are imagining? Can you even envision what that would be like?
You are just wishful thinking and creating a fantasy world that sounds like a heaven/utopia provided by religions. It is childish at best.",2023-06-03T22:58:42Z
2024-02-15T11:40:14Z,@curtisunit,ycumsVndnLo,I read this as a chat bpt tells me the end of the world is coming.,2024-02-15T11:40:14Z
2024-04-02T05:49:20Z,@AZsportshut,ycumsVndnLo,@@TheKBC14 Some how I don't think that will be the case.... AI will more than likely destroy us.,2024-04-02T05:49:20Z
2024-04-19T01:50:38Z,@gintorino4616,ycumsVndnLo,I suffered from horrible existential dread in 2021 and its comments like this that make me want to continue living thank you and all other superthinkers out there​ i really mean it thank you@@TheKBC14,2024-04-19T01:50:38Z
2023-05-17T17:23:35Z,@richardlakatos3897,ycumsVndnLo,"My country is so fuc*ed up that A.I is going to rule it from June 
Its oficial news from our president so its true",2023-05-17T17:23:35Z
2023-05-17T17:15:46Z,@Seasonednuts-iv5gd,ycumsVndnLo,The main problem is not the AI but how people use it,2023-05-17T17:15:46Z
2023-05-17T17:14:52Z,@Rainbowhawk1993,ycumsVndnLo,"""You will soon have your God, and you will make it with your own hands."" - Morpheus (Deus Ex)",2023-05-17T17:14:52Z
2023-05-17T17:00:59Z,@teedjay91,ycumsVndnLo,"We've been promised a leisure society since the steam engine, but capitalism will never let that happen. Increase productivity is always used to increase the output and create more consumerism. 40 hours work week should die, but thus far, it hasn't.",2023-05-17T17:00:59Z
2023-05-18T04:17:58Z,@thedark333side4,ycumsVndnLo,"Except this time, there won't be anything left to do for anyone, so the top 1% have to actively try to make everyone miserable, and I don't think that's a task worth spending energy/resources on.",2023-05-18T04:17:58Z
2023-05-18T15:36:35Z,@teedjay91,ycumsVndnLo,"@thedark333side4  They showed in the past that they would not hesitate to do until the government caught up and put some legislation to prevent it (but not too much because of lobbying), increasing inequality even more.",2023-05-18T15:36:35Z
2024-04-29T14:05:15Z,@mr_etoiles,ycumsVndnLo,Capitalism must be discarded. We need cooperation instead of competition; sharing instead of shareholders.,2024-04-29T14:06:20Z
2023-05-17T16:59:00Z,@prayashmgrx6916,ycumsVndnLo,Not every intelligent man have pure intention,2023-05-17T16:59:00Z
2023-05-17T16:52:28Z,@enriquedavis5255,ycumsVndnLo,We don’t need A.I when we have a true living God who created us and everything you can view around you 🙏🏽 amen.,2023-05-17T16:52:28Z
2023-05-17T16:49:58Z,@naveengwalia4007,ycumsVndnLo,this video was needed,2023-05-17T16:49:58Z
2023-05-17T16:39:15Z,@Arcticanine,ycumsVndnLo,"The fact is that AI is just a tool, it matters on how it is used. Humans will make this two ways, positive and negative but none of the negatives will overwhelm the positives and vice versa is true as well. It will be a complicated thing, but what isn't complicated I guess.",2023-05-17T16:39:15Z
2023-05-17T16:33:02Z,@StickzTFlow,ycumsVndnLo,6:39 is just majestic,2023-05-17T16:33:02Z
2023-05-17T16:28:45Z,@ApertureThinking,ycumsVndnLo,"Join CourseCareers today to start your new high-paying tech career: https://coursecareers.com/APERTURE
*Use Discount Code: APERTURE50 to get $50 off the full course",2023-05-17T16:28:45Z
2023-05-18T20:13:06Z,@abulletant1147,ycumsVndnLo,Is there a terrible path that can cause brain rot because I'm traumatized by mind-pre-recording-like visions like that from h games that made me regret it all by 4-even 6 years back. And make it about Nh.,2023-05-18T20:13:06Z
2023-05-18T21:30:56Z,@projectxtechnologies9440,ycumsVndnLo,"Hey, thanks for your videos they are always enlightening. If Im overseas can I still enroll for a course and get work? Where I live we get educated but hardly get employed. The unemployment rate in Swaziland is around 26% I.e. 1 in 5 in a population of 1.2M people. Factoring children who aren’t supposed to work, we looking at a 1 in 3 unemployment rate.",2023-05-18T21:30:56Z
2023-05-20T16:07:55Z,@CheekClapper69420,ycumsVndnLo,"Lol another scam😂 nice sponsors you have, bro",2023-05-20T16:07:55Z
2023-06-05T03:51:03Z,@devonharvey8414,ycumsVndnLo,@@CheekClapper69420 how is it a scam?,2023-06-05T03:51:03Z
2024-02-17T09:29:00Z,@infjstardust4357,ycumsVndnLo,"it amazes me that some educators are using AI to make things easier for them... AI is good at making a lesson plan, how about the teacher relying on AI? and students who use AI to write their essays, Wow! Ai is smart, how about the learner? When will the learner learn to make their own output without relying so much on AI? Ai is good in the hospitals, and some other work, but education with AI? My gosh, i don't know if it helps the students learn better!",2024-02-17T09:29:00Z
2023-05-17T16:19:55Z,@mclarenf1gtr99,ycumsVndnLo,"AI is only harmful if humans allow it to be. Basically make rules for AI to follow in order to unconsciously not harm humans. They don't feel, they don't eat or drink or need to fill their desires, thus they are not corrupt. The problem here is humans and what human information is feed to it. If you feed only extreme right wing propaganda, the thing will act acording to that information and ideology.",2023-05-17T16:19:55Z
2023-05-17T16:19:22Z,@ZoTrAcK,ycumsVndnLo,The true purpose of AI is to place itself in power over us and to enforce social credit for all humanity.,2023-05-17T16:19:22Z
2023-05-17T16:18:21Z,@Lethal_Venom,ycumsVndnLo,I have the odd feeling that the topic of the video could be McDonald’s Coffee and he would still mention climate change,2023-05-17T16:18:21Z
2023-05-17T16:15:19Z,@Rockett16,ycumsVndnLo,AI will destroy us in 100 years,2023-05-17T16:15:19Z
2023-05-17T16:13:26Z,@2Potates,ycumsVndnLo,"Godda love how all the positives are mostly theoretical while all the negatives are very much real.
Also why the hell you playing both sides now?",2023-05-17T16:13:26Z
2023-05-17T17:11:34Z,@yashwardhansable5187,ycumsVndnLo,"Bro the positives aren't theoretical. I have used chatGPT extensively to learn very hard and complicated topics. Obviously the book is my main source of knowledge, but chatGPT helps fill the gaps in my knowledge which would have otherwise taken me hours or days. Everything is a tool.

You can't blame the tool if the worker doesn't know how to wield it.",2023-05-17T17:11:34Z
2023-05-17T16:09:51Z,@freethinker3054,ycumsVndnLo,"AI can be controlled by its algorithm. It may take a negative direction, toward an irrecoverable destruction.",2023-05-17T16:09:51Z
2023-05-17T16:08:35Z,@twntsvn,ycumsVndnLo,"There's a 0% chance that big corpo won't paywall all of this into oblivion. I'd like to believe that everyone will reap the benefits and get the chance to chase a fulfilling life, but there is no chance the top 1% will suddenly relinquish their position of power/wealth so everyone could live a better, worry-free life.",2023-05-17T16:08:35Z
2023-05-17T16:21:02Z,@cristianmendoza7969,ycumsVndnLo,I don’t doubt that and it sucks that we live in this reality knowing people are greedy and selfish,2023-05-17T16:21:02Z
2023-05-17T19:08:02Z,@nutbastard,ycumsVndnLo,"Open source projects aren't really that far behind the commercial products - and they have the advantage of using distributed compute power. So while the top of the line AI might cost you a few bucks, free alternatives will exist and continue to improve.",2023-05-17T19:08:02Z
2023-05-17T16:07:33Z,@vaquishers,ycumsVndnLo,"The issue is not the AI, but the people behind it. And if you know anything about business, the “betterment of humanity” isn’t profitable, therefore isn’t they don’t care if it hurts us in the long run",2023-05-17T16:07:33Z
2023-05-17T16:42:25Z,@Arcticanine,ycumsVndnLo,"To an extent, ""Betterment of *Mankind""* will definitely be pursued but every other species will be lost as a result. There will be negatives but they won't overwhelm the positives, neither will the positives overwhelm the negatives. There's some sigh of relief in that, I guess.",2023-05-17T16:42:25Z
2023-05-18T14:52:58Z,@vaquishers,ycumsVndnLo,"@m ・ ́ω・ from my limited knowledge of ai alignment, this just sounds like some problems we already encounter without AI. It takes time to figure out how to solve the problem and where its comings from but we typically always find it. I can imagine we will with AI as well, especially considering that we’ll likely log what it does or the AI itself will log what it does and we can just keep going deeper and deeper until we find it

This speaking as a computer engineer, if the alignment problem is such an issue, then I’ve professionally failed at my job. You ALWAYS backup a previous state, you ALWAYS have a way of finding issues, you ALWAYS provide proof, and other things",2023-05-18T14:55:35Z
2023-09-27T14:56:45Z,@Kelvin-ol7pn,ycumsVndnLo,Funny how people are using it to make money first. Then we will fix the world after we're all rich,2023-09-27T14:56:45Z
2023-11-13T00:31:05Z,@osmotreno,ycumsVndnLo,"The problem may be that governments will want to keep the most advanced AGI only for themselves, to control the rest of the world, further enrich themselves and wage wars. We are far from speaking about the benefit of AGI for all humanity, we are all very divided.",2023-11-13T00:31:05Z
2024-01-13T19:00:21Z,@marcscott517,ycumsVndnLo,If you know anything about business.  Not safe guarding yourself from causing the extinction  in 5 to 10 years of the only thing you make a profit off of... is not profitable.  Literally the goal of business is to create value in a sustainable manner while generating an increasing profits over time. 🤷‍♂️,2024-01-13T19:00:21Z
2023-05-17T16:06:17Z,@Ortium,ycumsVndnLo,Someone please mention elon musk on this,2023-05-17T16:06:17Z
2023-05-17T16:00:52Z,@aaronhedgesmusic,ycumsVndnLo,Might change your mind after seeing how much AI generated content on YouTube starts to kill your channel,2023-05-17T16:00:52Z
2023-06-01T19:07:54Z,@darkwoods7,ycumsVndnLo,A.I. is already chipping into my profession.,2023-06-01T19:07:54Z
2023-07-24T18:38:09Z,@inventorbrothers7053,ycumsVndnLo,I think you missed the meaning of the video 😂,2023-07-24T18:38:09Z
2023-05-17T15:59:45Z,@realcygnus,ycumsVndnLo,"""Curing death"" 🤪",2023-05-17T15:59:45Z
2023-05-18T04:22:28Z,@thedark333side4,ycumsVndnLo,There's actual peer reviewed research on biological immortality (stopping ageing) AI will only accelerate it.,2023-05-18T04:22:28Z
2023-05-18T20:23:03Z,@realcygnus,ycumsVndnLo,"Of course there is but, I wouldn't say its even something that can be, should be or even needs to be ""cured"". Nor is there currently ANY reason to think ageing can ever be ""stopped"" entirely. & if it is ever retarded by a factor of a million(or ANY #) that still isn't really a cure or our definition of immortality. I find it amazing how such things have a culturally manufactured plausibility in the 1st place. Especially things like downloading consciousness. But I know he meant more like just biogenetic engineering or whatever.",2023-05-18T20:23:03Z
2023-06-12T06:40:48Z,@mosthated.e.2422,ycumsVndnLo,@@thedark333side4 nanotechnology,2023-06-12T06:40:48Z
2023-06-12T06:46:03Z,@thedark333side4,ycumsVndnLo,@@mosthated.e.2422 one possible solution yes,2023-06-12T06:46:03Z
2023-05-17T15:59:02Z,@keithinadhd6693,ycumsVndnLo,"I cant stop talking about how ChatGPT has helped me, as a person who with ADHD.",2023-05-17T15:59:02Z
2023-05-17T17:31:17Z,@Pegarexucorn,ycumsVndnLo,stop giving yourself arbitary labels.,2023-05-17T17:31:17Z
2023-05-17T18:16:02Z,@keithinadhd6693,ycumsVndnLo,"​ @Pegarexucorn  Moderate Combined Type. Diagnosed twice.  In my 20's and my 40's. The retesting was to confirm because they know and understand a lot more now.

Not at all arbitrary.

You really should keep your mouth shut with such comments.  Though you don't care, the misinformation you spread is harmful and uncalled for.  If I were an idiot kid commenting on a video, you could have some some real damage.

I don't care what pretend non-sence you make up about whatever BS you have for rebuttle, you are potentially harmful and should be completely ignored.",2023-05-17T18:16:02Z
2023-05-18T01:57:52Z,@xcapris3351,ycumsVndnLo,​@@Pegarexucornwhat,2023-05-18T01:57:52Z
2023-05-31T14:29:06Z,@666MaRius9991,ycumsVndnLo,@@Pegarexucorn How do you know? Are you a psychic perhaps?😂,2023-05-31T14:29:06Z
2023-05-17T15:58:45Z,@thesharkormoriantm274,ycumsVndnLo,"That utopian society you described where ""nobody has to work for a living and can focus on intelectual and spiritual fullfillment"" is a gatherer-hunter culture. Gatherer-hunter cultures only spend time on survival 15 to 20 tours a week (it's not even work because they enjoy it)",2023-05-17T16:00:23Z
2023-05-17T15:54:26Z,@thomasfholland,ycumsVndnLo,"Actually humanity has already been given the chance to be saved. Jesus Christ has given each and everyone of you the chance for eternal salvation. A machine is not going to save you but Jesus will. IYou can choose life or death.

Choose life! Simple!",2023-05-17T15:54:26Z
2023-05-17T15:45:02Z,@luisd5098,ycumsVndnLo,Damn this dude is really milking AI. Just stfu,2023-05-17T15:45:02Z
2023-05-17T15:39:39Z,@residuejunkie4321,ycumsVndnLo,"*This is for all who never received the love of the truth enough to know the Shepard's voice from the wolf's voice which includes pretty much every ''Christian'' out there...*

  *Even though you were made to believe that the bible can never be changed and that God wouldn't allow it, He actually only promised to protect His word until the last days. Daniel 12:4 & 12:9 and Revelation 22:10 He promised to send a famine for hearing His word in the last days too, and that we won't be able to find it anywhere in Amos **8:11**-12. In Daniel 7:25 God said that He would give the AC power to ""change times and laws"" for a short time which we now know meant history, laws of physics and scripture. The famine for hearing God's word has already been sent! Because when hearing ""pastors"" today, you're hearing some of Satan's words mixed in with God's words **_UNAWARE!_** This truth shines a light on people and exposes who the Wheat and the tares are. Wheat ALWAYS react the same way, they immediately investigate to PROVE if this is true or not, find out it is and start warning their brothers and sisters because they LOVE truth and OBEY God's commandment to ""prove all things"". Tares ALWAYS react the same way too, they quote scriptures and argue instead of looking into the videos offered as proof.*

*The tares are being divided from the wheat and the famine for hearing the words of God has been sent! Our bibles will never be taken from us like we used to believe, they have all just been changed by Satan into his ""rat poison."" Rat poison is 99.95% corn, and even though the rats love it, it is 100% fatal for every rat that eats it. If you are still reading ANY bible now without knowing a LOT about what the thousands of supernatural changes in it are, Satan is laughing at you! Soon Amos **8:12** will be fulfilled like **8:11** already has, because they are going to cut our lights! The ONLY place you can still find God's words without risking reading some of Satan's mixed in unaware is in the videos DOCUMENTING the changes or in written lists of the documented changes like the one at the web site (amos)(8)(.)(org). I urge EVERYONE to open up your bible and watch as many as you can NOW! There will be time to read Satan's rat poison later if you want. I will never read mine again, and haven't for 7 years. It gives me the creeps just looking at it like if I was looking at a Ouija board on my bookshelf or something, so it will stay in a box in my closet. I learned so much about this it disgusts me! There are thousands of changes, they're on every page, many are ridiculously obvious and blasphemous, and they are ongoing!!*

👉  *The first few short films are just about Isaiah 11:6, and could easily prove it was changed in any court of law in the world.  Open any bible to that verse and watch those films, (this is one of the two universal changes, the other is Luke 19:27)  I don't make films btw, they were made by 6 other true followers of Jesus (TRUTH) who researched to find ""residue"" showing that it used to say ""LION"" instead of ""wolf"".*

  *Watch all of the rest of the films for a good understanding of how this is perfectly fulfilling many end time prophecies that we had all previously misinterpreted simply because we had no idea they would be fulfilled supernaturally. It's funny how many people who claim to believe the bible just scoff if you talk about the supernatural. LOL But when people see absolute proof of this with their own eyes, their faith is strengthened greatly! You can read some of their testimonies on my COMMUNITY page.*

*Here are a couple examples of the replies I receive from the ""wheat""...*

Hello Residue Junkie, my name is Tamara Dobson. God lead me to you through a call for an uprising. I just wanted you to know how blessed I have been through finding you. For awhile I thought I was losing my mind, because of the things that I was seeing and experiencing, that so many around me were apparently not seeing. And I couldn't understand how or why that would be, unless maybe, I was in fact losing my mind. About 2 years ago I was diagnosed with white matter disease, which I thought was a completely ridiculous notion, however alzheimers and dementia, as well as a vast laundry list of other mental degenerative disorders are associated with it. So I thought it was at least possible, however, that never set right with my spirit. Any way, I was thinking about you and hoping all is well with you and yours. I remember you mentioned that your health is not the best and I hope you are feeling better. But I mostly hope you're in good spirits and your faith is still strong . Much love and many prayers for you and yours, & God willing, I hope to meet you someday, so I can hug you and thank you in person for restoring & strengthening my faith .

 john oz Yes residue junkie I was a backsliden Pastor, away from God for over 25 years. When I found out that Isaiah 11:6 had supernaturaly changed from a lion to a wolf. It spun me out, and as a result it brought me back to Christ. I have been back in the arms of Jesus for 12 months now. I see changes in the bible constantly now. For example, you can not find the words, ""hallelujah, demons or wineskins"" in the Old KJV bible anymore. Too many changes to go into. In Gen 1:1, the word heavens has changed to heaven. It no longer has the letter s in the word....

*To see proof of many of the changes plus all of the end time prophecies this is perfectly fulfilling, and  to receive the greatest strengthening of faith you ever had, type in PROOF OF BIBLE CHANGE RESIDUE JUNKIE. God bless you all!!!*

*Everyone will learn about this eventually, I'm simply trying to keep as many as I can from learning about it at the Gate.* ❤✝️💪",2023-05-17T15:39:39Z
2023-05-17T15:38:09Z,@breadoflife7775,ycumsVndnLo,"Plz turn to Jesus, we all broke God's law, and we are guilty of punishment, but God loved us so much he took our sins on the cross, now if we ask for forgiveness he will forgive our sins, and then we should turn away from sinful lifestyle, because no sinners will enter into heaven. 

Luke 13:1–5—“Except Ye Repent, Ye Shall All Likewise Perish”

I wasn't a Christian before, i was depressed for years, then he came to my life and changed me, and whatever you are going through he can help you. 

These are two YouTube channels which will show the evidence of Bible and God.

: Answers in Genesis
: Young earth creation
: Ark Encounter 

(And then he told them, “Go into all the world and preach the Good News to everyone.)  (Mark 16:15)",2023-05-17T15:38:09Z
2023-05-17T19:11:15Z,@nutbastard,ycumsVndnLo,"If there is a God and he punishes his creations for what he made possible, then God is an asshole, and I want nothing to do with the guy.",2023-05-17T19:11:15Z
2023-05-17T15:34:24Z,@bennyb.1742,ycumsVndnLo,"AI will be just like every other technology human kind has ever created. It COULD improve our lives and our world but instead it will be used to further humanity's inherent greed. Does anyone really think an intelligent machine that can do most of the hard work for us would lead to some kind of utopian society? It will be a tool of the ""haves"" used to replace even more of the ""have nots"". If you owned a company that could replace most of your employees with an AI, would you share the profits with your now irrelevant, dismissed former employees? Of course not. Greed is humanity's sickness, a evolutionary defect that has doomed our species to extinction. AI is the next step for intelligent life on earth.",2023-05-17T15:34:24Z
2023-05-17T15:32:48Z,@alterworlds1629,ycumsVndnLo,"A world with no work and everyone gets to live in peace in balance with nature and each other?
Capitalism: Hahaha, no. You get to beg for food handouts from our fully automated world at gun point and praise us for our good will.

Capitalism will lead to full automation eventually as human workers become obsolete in the increasing pace of automated and interconnected labor systems, but the rich aren't going to leave their seats as global rulers without consequences as they rape children and pillage the world. Meaning we have to overthrow them eventually, but with AI and automation, they can, at any time, create fleets of tiny EMP resistant drones that could lay waste to everyone in an area with impunity. Gathering, transporting and refining the resources, then the creations of them could be automated at this point too. May even be able to 3D print them with some effort put into it. Shits gonna get bad before it gets better. Reminds of me Star Treks history of global catastrophe before humanity used these systems to build a society that just meets peoples needs from the ground up.",2023-05-17T15:32:48Z
2023-05-17T15:29:54Z,@Med_Ayou,ycumsVndnLo,Its savings my incompetent ass for sure,2023-05-17T15:29:54Z
2023-05-17T15:29:48Z,@theonewiththegoldentouch,ycumsVndnLo,I started utilizing AI tools recently and I ended up being able to work 2 full time jobs all from the comfort of my home. My wife and I have done DINK or I should say TINK (Triple) and live perfectly okay in Dubai,2023-05-19T03:22:54Z
2023-05-17T15:41:14Z,@I-Maser,ycumsVndnLo,May I ask what kind of job your working?,2023-05-17T15:41:14Z
2023-05-17T17:31:35Z,@Dave_of_Mordor,ycumsVndnLo,@@I-Maser I want to know this too,2023-05-17T17:31:35Z
2023-06-04T01:35:53Z,@Darkcamera45,ycumsVndnLo,Bro what r u doing pls enlighten us,2023-06-04T01:35:53Z
2023-05-17T15:24:28Z,@keplerthe3399,ycumsVndnLo,"I strongly believe the development of AI GPT programs is on a collision course with Neural technology. Imagine having the means to pursue anything, as you approach an unfamiliar task, it become familiar as you do it. 

The idea of learning will be redefined.",2023-05-17T15:24:28Z
2023-05-17T15:24:27Z,@kommhaltsmaul,ycumsVndnLo,im gonna need a tldl for this one,2023-05-17T15:24:27Z
2023-05-17T15:22:01Z,@joesantos7085,ycumsVndnLo,The geni is already out of the bottle all we have left to do is to see if it is a blue skin one voiced by Robin Williams that's happy and helpful or if it is a jinn from Arabic folklore which are not nearly as nice.,2023-05-17T15:22:01Z
2023-05-17T15:18:41Z,@Surge44,ycumsVndnLo,Natalie Portman,2023-05-17T15:18:41Z
2023-05-17T15:18:29Z,@mohamedabusamra2551,ycumsVndnLo,"I will never say No to something that makes my life easy as even I am a software engineer, and whatever we do as software engineerings, few algorithms and AI can replace us soon. Still, there is nothing beauty as chat GPT I ever used before in learning and doing my projects for my works!",2023-05-17T15:18:29Z
2023-05-17T15:31:17Z,@Mahlak_Mriuani_Anatman,ycumsVndnLo,"Yeah right, what about things that help you out at a cost, and im not talking about money 🤦",2023-05-17T15:31:17Z
2023-05-17T16:18:40Z,@mohamedabusamra2551,ycumsVndnLo,@@Mahlak_Mriuani_Anatman The cost of life is death! black empowered white other words any input must need a resource for an output,2023-05-17T16:18:40Z
2023-05-17T17:26:01Z,@Dave_of_Mordor,ycumsVndnLo,@@Mahlak_Mriuani_Anatman like what?,2023-05-17T17:26:01Z
2023-05-17T15:17:23Z,@kennyv7886,ycumsVndnLo,"you sound sick, what happened?",2023-05-17T15:17:23Z
2023-05-17T15:15:42Z,@cobaltss0720,ycumsVndnLo,"The thing about AI, is there isn't much of a learning curve. Once something powerful enough is turned on, it's literally over. Much like when skynet was initiated.",2023-05-17T15:15:42Z
2023-05-17T15:15:07Z,@kalamari3288,ycumsVndnLo,I found the pharmaceutical and diagnostic work to be very interesting. AI can immensely help in the field of medicine. I really look forward to developments in the next decades!,2023-05-17T15:15:07Z
2023-05-17T17:30:39Z,@Pegarexucorn,ycumsVndnLo,yeah help diagnosing all those fake disoderds. Yay,2023-05-17T17:30:39Z
2023-05-17T15:13:53Z,@kimiwearsspectacles,ycumsVndnLo,Of course it is😂,2023-05-17T15:13:53Z
2023-05-17T15:13:35Z,@Dave_of_Mordor,ycumsVndnLo,"It's insane how the title of the video  influences the comment. If the title were ""AI will destroy humanity"" there'll be more cynics in the comment",2023-05-17T15:13:35Z
2023-05-17T15:15:22Z,@daffayudono4071,ycumsVndnLo,Nice insight.,2023-05-17T15:15:22Z
2023-05-17T15:29:37Z,@gregwessendorf,ycumsVndnLo,That is the idea of a headline. Most folks ignore that.,2023-05-17T15:29:37Z
2023-05-28T13:44:43Z,@Dave_of_Mordor,ycumsVndnLo,@Jack Snow i'm leaving it as were to spite you,2023-11-01T16:50:21Z
2023-07-05T15:05:59Z,@abox1942,ycumsVndnLo,@@JackSnow02517it’s the same thing,2023-11-16T14:46:39Z
2023-07-05T15:19:04Z,@abox1942,ycumsVndnLo,@@JackSnow02517 why did you correct him,2023-10-25T16:05:15Z
2023-07-05T15:26:57Z,@abox1942,ycumsVndnLo,@@JackSnow02517 was and were could have both worked well,2023-11-16T21:50:42Z
2023-07-05T15:59:09Z,@abox1942,ycumsVndnLo,@@JackSnow02517 why is it the right word,2023-10-30T17:39:17Z
2023-05-17T15:12:40Z,@mayoofm6049,ycumsVndnLo,nice,2023-05-17T15:12:40Z
2023-05-17T15:11:00Z,@alanmott-smith9358,ycumsVndnLo,"The Jerry Springer Show, The Trump / Russia stories, gun laws, Climate Change, Border Wall Bullsh_t, school shooting reaction laws, racism, and voter arguing media focus is just a distraction. What's really going on is The Federal Reserve Bank (The Electoral College) and The Chamber Of Commerce (Fox News) is going to steal money that we paid in to Social Security and Medicare and Medicaid. They already call these 'entitlements'. AI is the real threat to American jobs.",2023-05-17T15:11:00Z
2023-05-17T15:10:12Z,@dannymac6368,ycumsVndnLo,6:57 In closed caption regarding the relationship subreddit: *“Chad gpt’s”*,2023-05-17T15:10:12Z
2023-05-17T15:09:29Z,@guillermobrand8458,ycumsVndnLo,"Is there an ""Evolutionary Course""?
The evidence suggests that this is the case, that a major evolutionary milestone is looming, and that Artificial Intelligence will “give life” to an entity that will be the next evolutionary leader.
https://docs.google.com/document/d/16BrZUvIYE_xHKF2EIjohL3zu_OtSK03A/edit?usp=sharing&ouid=102504490215995772235&rtpof=true&sd=true",2023-05-17T15:09:29Z
2023-05-17T15:08:31Z,@ZX81v2,ycumsVndnLo,"Controller : ""We need a solution to the problems the planet is currently going through. Compute.""

AI : ""Processing""

At this point the AI stopped all access to communication across the planet, cut the power grids and released an EMP pulse.
second later every nuke was armed and either exploded where it was or launched.
The last message from the AI was..
""The solution to the problem found.""
""The Problem of course is the Humans""
Skynet was born

Be careful what you wish for. You might just get it.",2023-05-17T15:08:31Z
2023-05-17T15:15:02Z,@Dave_of_Mordor,ycumsVndnLo,"Then why not write the ""do not destroy humanity even if we're the problem"" code into it?",2023-05-17T15:15:21Z
2023-05-17T15:23:11Z,@musicstation-_-,ycumsVndnLo,"@@Dave_of_Mordor 🤯 bro solved ai



On a serious note that's not how it works 😭😭",2023-05-17T15:23:24Z
2023-05-17T16:10:34Z,@twntsvn,ycumsVndnLo,@@musicstation-_- give this man a nobel price,2023-05-17T16:10:34Z
2023-05-17T16:11:35Z,@cristianmendoza7969,ycumsVndnLo,@@twntsvn hahahaha,2023-05-17T16:11:35Z
2023-05-17T17:41:55Z,@ExHyperion,ycumsVndnLo,"How to tell someone doesn’t know how the world communication, power grid, nor emp pulses work",2023-05-17T17:41:55Z
2023-05-17T20:44:02Z,@ZX81v2,ycumsVndnLo,"@@ExHyperion Look , it wasn't written as a fact, it's the intro to Terminator lol

It was the idea of it that I was trying to make the point of. And yes I do understand how electric fields and power works. It was a comment nothing more.",2023-05-17T20:44:02Z
